# NOAA/NCEI Historical Tsunami Event Database (converted from noaa_historical_tsunami_events.csv)
# 3130 events. Missing numeric values are NaN; an unknown country is a single -.
# Trailing text = country.
# lon	lat	year	month	day	id	eventValidity	causeCode	numRunups	tsIntensity	tsMtIi	tsMtAbe	maxWaterHeight	eqMagnitude	eqDepth	deathsTotal	housesDestroyedTotal	oceanicTsunami	country
NaN	NaN	1419	5	25	2318	3	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
29	40.8	1766	5	22	2320	2	1	2	2	NaN	NaN	NaN	6.5	NaN	4000	NaN	1	TURKEY
26.4	39.2	1867	3	7	2321	3	1	1	2	NaN	NaN	NaN	7	NaN	563	5915	1	GREECE
29.7	40.7	1878	4	19	2322	1	1	1	3	NaN	NaN	NaN	6.6	NaN	40	NaN	1	TURKEY
27.121	40.73	1912	8	9	2325	4	3	6	NaN	NaN	NaN	2.7	7.2	15	2800	24700	1	TURKEY
29.97	40.76	1999	8	17	2326	4	1	26	NaN	NaN	NaN	2.52	7.6	13	17118	NaN	1	TURKEY
25.5	35.5	1612	11	8	2328	2	2	1	4	NaN	NaN	NaN	6.7	NaN	NaN	NaN	1	GREECE
NaN	NaN	1839	3	NaN	2329	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-96.3	15.4	1870	5	11	2330	3	1	1	NaN	NaN	NaN	NaN	7.9	NaN	24	NaN	1	MEXICO
152.868	-4.449	1953	4	23	2336	1	1	2	0	NaN	NaN	NaN	7.4	35	NaN	NaN	1	PAPUA NEW GUINEA
123.573	-1.105	2000	5	4	2338	4	1	2	NaN	NaN	NaN	6	7.6	26	54	23000	1	INDONESIA
168.214	-16.423	1999	11	26	2339	4	1	53	NaN	NaN	NaN	6.6	7.5	33	10	NaN	1	VANUATU
139.131	34.221	2000	7	1	2340	4	1	4	NaN	NaN	NaN	0.07	6.1	10	1	NaN	1	JAPAN
97.453	-13.802	2000	6	18	2341	4	1	1	NaN	NaN	NaN	0.3	7.9	10	NaN	NaN	1	AUSTRALIA
118.479	-9.265	1982	3	11	2343	1	1	0	NaN	NaN	NaN	0.1	6.6	33	NaN	NaN	1	INDONESIA
120.15	5.1	2000	1	26	2350	-1	9	4	NaN	NaN	NaN	20	NaN	0	NaN	300	1	PHILIPPINES
152.327	-4.001	2000	11	16	2352	4	1	10	NaN	NaN	NaN	3	8	17	2	NaN	1	PAPUA NEW GUINEA
-120.65	34.5	2000	11	4	2353	1	8	1	NaN	NaN	NaN	4.6	NaN	0	NaN	NaN	1	USA
-75.2	39.8	1840	11	11	2355	3	1	1	NaN	NaN	NaN	NaN	5.2	NaN	NaN	NaN	0	USA
-73.9	40.5	1871	6	18	2357	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-73.75	40.6	1884	8	10	2359	1	1	10	NaN	NaN	NaN	NaN	5.5	NaN	3	NaN	1	USA
-80	32.9	1886	9	1	2360	4	1	3	NaN	NaN	NaN	NaN	7.3	NaN	NaN	NaN	1	USA
-81	42	1912	4	13	2361	2	9	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	USA
-78.3	42.9	1929	8	12	2365	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	USA
-73.1	40.8	1964	5	19	2368	3	8	11	NaN	NaN	NaN	0.28	NaN	0	NaN	NaN	1	USA
-68.833	18.986	1989	11	1	2369	3	1	1	NaN	NaN	NaN	0.1	4.4	26	NaN	NaN	1	USA TERRITORY
NaN	NaN	1909	9	20	2370	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	300	NaN	1	USA
-110.891	44.63	1959	8	18	2371	0	3	1	NaN	NaN	NaN	1	7.2	5	28	NaN	0	USA
95.127	25.149	1988	8	6	2372	0	1	0	NaN	NaN	NaN	NaN	7.2	91	5	NaN	0	BANGLADESH
-73.641	-16.265	2001	6	23	2373	4	1	154	NaN	NaN	NaN	8.8	8.4	33	103	25399	1	PERU
-64.5	10.3	1802	8	15	2376	3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
-88	16	1856	8	4	2377	4	3	5	NaN	NaN	NaN	5	7.5	NaN	NaN	NaN	1	HONDURAS
-79.53	8.96	1873	10	13	2378	1	1	2	NaN	NaN	NaN	NaN	NaN	0	NaN	NaN	1	PANAMA
-66.95	10.6	1906	NaN	NaN	2379	1	2	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
-67.77	10.46	1916	11	12	2380	2	1	1	NaN	NaN	NaN	NaN	NaN	0	NaN	NaN	1	VENEZUELA
NaN	NaN	1928	9	13	2381	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
-80.4	22.8	1931	12	1	2382	1	0	2	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	1	CUBA
-73.4	8.9	1961	6	16	2385	4	1	1	NaN	NaN	NaN	NaN	6.5	120	NaN	NaN	0	COLOMBIA
-72.3	18.5	1751	9	15	2388	-1	1	0	NaN	NaN	NaN	NaN	7.3	NaN	NaN	NaN	1	HAITI
-72.3	19	1775	3	NaN	2389	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	HAITI
-69.5	11.517	1979	9	3	2390	2	8	1	NaN	NaN	NaN	NaN	5	NaN	NaN	NaN	1	VENEZUELA
159.43	54.05	1996	1	2	2392	4	6	1	NaN	NaN	NaN	30	NaN	NaN	NaN	NaN	1	RUSSIA
124.249	6.033	2002	3	5	2394	4	1	3	NaN	NaN	NaN	3	7.5	31	15	NaN	1	PHILIPPINES
124.09	23.346	2002	3	26	2395	3	1	3	NaN	NaN	NaN	0.05	6.4	33	NaN	NaN	1	JAPAN
122.179	24.279	2002	3	31	2396	4	1	11	NaN	NaN	NaN	0.2	7.1	33	5	100	1	TAIWAN
167.856	-17.6	2002	1	2	2397	4	1	2	-4.14	-4.64	NaN	3	7.2	21	NaN	NaN	1	VANUATU
142.94	-3.26	2002	9	8	2398	4	1	88	1.08	0.58	NaN	5.5	7.6	13	4	NaN	1	PAPUA NEW GUINEA
93.068	13.036	2002	9	13	2399	4	1	4	NaN	NaN	NaN	NaN	6.5	21	2	40	1	INDIA
134.297	-1.757	2002	10	10	2400	1	1	3	2.82	2.32	NaN	5	7.6	10	8	1000	1	INDONESIA
160.77	-10.491	2003	1	20	2401	4	1	2	NaN	NaN	NaN	2	7.3	33	NaN	NaN	1	SOLOMON ISLANDS
-104.104	18.77	2003	1	22	2402	4	1	6	0.5	NaN	NaN	0.61	7.5	24	29	2005	1	MEXICO
3.634	36.964	2003	5	21	2403	4	1	44	1.5	1	NaN	3	6.8	12	2287	19000	1	ALGERIA
122.734	23.954	2001	12	18	2404	4	1	6	NaN	NaN	NaN	0.16	6.8	14	NaN	NaN	1	TAIWAN
143.91	41.815	2003	9	25	2406	4	1	268	NaN	NaN	NaN	4.4	8.3	27	2	NaN	1	JAPAN
NaN	NaN	1875	10	12	2414	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
166.445	-11.893	1966	12	31	2425	4	1	7	1	NaN	NaN	2	7.8	83	NaN	NaN	1	SOLOMON ISLANDS
142.619	37.812	2003	10	31	2428	4	1	4	NaN	NaN	NaN	0.32	7	10	NaN	NaN	1	JAPAN
178.65	51.146	2003	11	17	2429	4	1	20	NaN	NaN	NaN	0.33	7.8	33	NaN	NaN	1	USA
141.4	46.7	1971	9	6	2430	4	1	11	NaN	NaN	NaN	0.07	5.5	29	NaN	NaN	1	RUSSIA
141.185	46.529	1971	9	5	2431	4	1	29	1	NaN	NaN	2	7.3	18	NaN	NaN	1	RUSSIA
-61.17	14.82	1902	5	20	2433	4	6	5	NaN	NaN	NaN	4	NaN	NaN	NaN	20	1	MARTINIQUE (FRENCH TERRITORY)
127.4	-3.12	2004	1	28	2434	4	1	1	NaN	NaN	NaN	NaN	6.7	17	NaN	NaN	1	INDONESIA
136.618	33.07	2004	9	5	2436	4	1	12	NaN	NaN	NaN	0.63	7.2	14	NaN	NaN	1	JAPAN
137.071	33.184	2004	9	5	2437	4	1	24	NaN	NaN	NaN	0.93	7.4	10	NaN	NaN	1	JAPAN
142.7	41.5	1968	5	16	2438	4	1	10	-0.5	NaN	NaN	0.58	7.5	33	NaN	NaN	1	JAPAN
95.982	3.295	2004	12	26	2439	4	1	2176	NaN	NaN	NaN	50.9	9.1	30	227899	NaN	1	INDONESIA
-71.05	42.35	1668	4	13	2440	1	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	USA
-78	43.5	1755	10	4	2441	2	0	1	NaN	NaN	NaN	1.52	NaN	NaN	NaN	NaN	0	USA
-90.4	35.6	1811	12	16	2442	3	3	4	NaN	NaN	NaN	NaN	8.5	NaN	NaN	NaN	0	USA
-90.4	35.6	1811	12	16	2443	2	1	1	NaN	NaN	NaN	NaN	8	NaN	NaN	NaN	0	USA
-89.6	36.3	1812	1	23	2444	2	1	1	NaN	NaN	NaN	NaN	8.4	NaN	NaN	NaN	0	USA
-89.6	36.5	1812	2	7	2445	2	1	1	NaN	NaN	NaN	NaN	8.8	NaN	NaN	NaN	0	USA
-72	30	1817	1	8	2446	2	1	1	NaN	NaN	NaN	0.3	NaN	NaN	NaN	NaN	0	USA
-75.208	38.083	1821	9	3	2447	1	9	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-81	42.29	1823	5	30	2448	3	0	2	NaN	NaN	NaN	2.74	NaN	NaN	NaN	NaN	0	CANADA
-70.08	41.28	1879	NaN	NaN	2450	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-82.95	42.35	1884	9	19	2451	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	USA
-74.883	40.667	1895	9	1	2452	3	1	1	NaN	NaN	NaN	NaN	4.3	NaN	NaN	NaN	1	USA
-89.3	36.9	1895	10	31	2453	0	1	1	NaN	NaN	NaN	NaN	5.8	NaN	NaN	NaN	0	USA
-74.525	39.314	1913	6	9	2454	2	8	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1932	11	10	2455	-1	9	1	NaN	NaN	NaN	5.4	NaN	NaN	NaN	NaN	1	USA
-73.5	40.6	1923	8	6	2456	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	2	NaN	1	USA
-73.983	40.567	1924	8	8	2457	1	0	1	NaN	NaN	NaN	4.6	NaN	NaN	NaN	NaN	1	USA
-74	40.3	1944	NaN	NaN	2458	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-74.9	38.933	1944	9	14	2459	1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-82.4	43.1	1952	5	6	2460	4	9	3	NaN	NaN	NaN	1.52	NaN	NaN	NaN	NaN	0	USA
-86.883	41.7	1954	6	26	2461	3	9	5	NaN	NaN	NaN	3	NaN	NaN	7	NaN	0	USA
NaN	NaN	1992	7	3	2462	2	9	4	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN	1	USA
-74.12	39.95	1938	9	21	2463	1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-68.35	44.233	1926	1	9	2464	2	8	3	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN	1	USA
-74.417	39.35	1931	8	19	2465	1	9	4	NaN	NaN	NaN	3	NaN	NaN	4	NaN	1	USA
141.491	34.064	2005	1	19	2466	4	1	11	NaN	NaN	NaN	0.39	6.6	28	NaN	NaN	1	JAPAN
-119.7	34.4	1806	3	25	2467	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
97.108	2.085	2005	3	28	2487	4	1	76	NaN	NaN	NaN	4.2	8.6	30	1319	300	1	INDONESIA
99.607	-1.644	2005	4	10	2507	4	1	1	NaN	NaN	NaN	0.4	6.7	19	NaN	NaN	1	INDONESIA
-125.97	41.301	2005	6	15	2547	4	1	5	NaN	NaN	NaN	0.1	7.2	10	NaN	NaN	1	USA
142.039	38.276	2005	8	16	2548	4	1	1	NaN	NaN	NaN	0.05	7.2	36	NaN	1	1	JAPAN
-17.576	35.962	1975	5	26	2567	4	1	14	NaN	NaN	NaN	0.5	7.8	33	NaN	NaN	1	ATLANTIC OCEAN
160.348	-9.89	1977	4	20	2568	4	1	1	NaN	NaN	NaN	NaN	7.6	19	NaN	NaN	1	SOLOMON ISLANDS
149.029	44.14	1978	3	22	2569	4	1	2	-3	NaN	NaN	0.05	6.6	33	NaN	NaN	1	RUSSIA
149.527	-62.877	1998	3	25	2587	3	1	4	NaN	NaN	NaN	0.08	8.1	10	NaN	NaN	1	ANTARCTICA
124.891	-2.071	1998	11	29	2588	2	1	1	1	NaN	NaN	2.75	7.7	33	41	1000	1	INDONESIA
124.358	13.752	1982	1	11	2589	2	1	1	NaN	NaN	NaN	0.1	7.1	46	NaN	NaN	1	PHILIPPINES
144.896	38.107	2005	11	14	2590	4	1	1	NaN	NaN	NaN	0.42	7	11	NaN	NaN	1	JAPAN
14.967	38.4	1988	4	20	2591	4	8	1	NaN	NaN	NaN	2	NaN	NaN	NaN	NaN	1	ITALY
112.892	-10.362	1994	6	3	2592	4	1	1	NaN	NaN	NaN	3.7	6.6	26	NaN	NaN	1	INDONESIA
113.369	-10.341	1994	6	5	2593	4	1	1	NaN	NaN	NaN	3	6.1	17	NaN	NaN	1	INDONESIA
-137.57	58.64	1874	5	NaN	2607	3	8	1	NaN	NaN	NaN	24.38	NaN	NaN	NaN	NaN	1	USA
-66.916	10.5	1906	1	31	2627	-1	1	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
NaN	NaN	1854	11	1	2667	-1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1861	5	5	2687	-1	11	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1988	4	30	2688	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
123.08	-8.405	1982	12	25	2689	-1	3	0	NaN	NaN	NaN	NaN	6	33	13	1875	1	INDONESIA
129.3	34.2	1700	4	16	2690	2	1	1	NaN	NaN	NaN	6	7	NaN	1000	NaN	1	JAPAN
NaN	NaN	1737	10	11	2691	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDIA
-61.706	15.679	2004	11	21	2693	4	1	9	NaN	NaN	NaN	2	6.3	14	1	NaN	1	GUADELOUPE (FRENCH TERRITORY)
-62.18	16.722	2003	7	12	2694	4	6	5	NaN	NaN	NaN	4	NaN	NaN	NaN	NaN	1	MONTSERRAT
-72.92	41.31	1884	12	21	2707	1	1	3	NaN	NaN	NaN	2.4	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1889	9	8	2727	-1	9	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-72.3	18.5	1769	6	3	2748	-1	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	HAITI
-174.123	-20.187	2006	5	3	2749	4	1	55	NaN	NaN	NaN	0.27	8	55	NaN	NaN	1	TONGA
-5.83	35.8	1773	5	6	2767	2	1	3	5	NaN	NaN	9	NaN	NaN	NaN	NaN	1	MOROCCO
-76	19.9	1775	2	11	2768	4	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CUBA
15.967	38.3	1783	2	5	2769	4	1	11	4	NaN	NaN	NaN	6.9	13	30000	NaN	1	ITALY
-18.25	66	1934	6	3	2771	2	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ICELAND
143.3	14	1903	2	10	2772	1	1	1	2	NaN	NaN	0.15	NaN	NaN	NaN	NaN	1	USA TERRITORY
-63.583	44.633	1917	12	6	2792	4	10	5	NaN	NaN	NaN	7	NaN	NaN	2000	NaN	1	CANADA
-55.766	52.616	1848	9	24	2793	3	8	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CANADA
-53.7	46.5	1864	6	27	2794	3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CANADA
-137.5	58.6	1900	8	11	2812	4	3	1	NaN	NaN	NaN	NaN	NaN	NaN	5	NaN	1	USA
107.419	-9.284	2006	7	17	2832	4	1	211	NaN	NaN	8.1	20.9	7.7	20	802	1623	1	INDONESIA
15.03	37.3	1169	2	4	2852	4	1	1	4	NaN	NaN	NaN	7	NaN	16000	NaN	1	ITALY
120.993	14.002	1754	11	15	2853	1	6	1	NaN	NaN	NaN	NaN	NaN	NaN	12	NaN	0	PHILIPPINES
122.202	19.077	1969	3	21	2872	2	6	1	NaN	NaN	NaN	NaN	NaN	NaN	3	NaN	1	PHILIPPINES
-61.18	13.33	1902	5	7	2873	4	6	6	NaN	NaN	NaN	1	NaN	NaN	1680	NaN	1	SAINT VINCENT AND THE GRENADINES
-153.42	59.37	1540	NaN	NaN	2874	2	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
127.214	-3.595	2006	3	14	2875	4	1	1	NaN	NaN	NaN	3.5	6.7	30	4	241	1	INDONESIA
-62.18	16.722	2006	5	20	2877	4	6	4	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	1	MONTSERRAT
-109.45	-27.15	1968	5	4	2878	3	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
-128.68	53.98	1975	4	27	2879	4	8	5	NaN	NaN	NaN	4.1	NaN	NaN	NaN	NaN	1	CANADA
-62.18	16.722	1999	1	20	2880	4	6	3	NaN	NaN	NaN	2	NaN	NaN	NaN	NaN	1	MONTSERRAT
-61.17	14.82	1902	5	5	2881	4	7	1	NaN	NaN	NaN	5	NaN	NaN	23	NaN	1	MARTINIQUE (FRENCH TERRITORY)
-77.033	3.9	1906	2	21	2892	3	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	COLOMBIA
NaN	NaN	1978	6	21	2913	3	9	8	4	NaN	NaN	3	NaN	NaN	NaN	NaN	1	ITALY
19.023	41.956	1979	4	9	2914	1	1	0	NaN	NaN	NaN	NaN	5.3	10	NaN	NaN	1	MONTENEGRO
24.437	34.53	1979	5	15	2915	0	1	1	1	NaN	NaN	NaN	5.6	33	NaN	NaN	1	GREECE
1.374	36.199	1980	10	10	2916	4	3	6	2	NaN	NaN	0.7	7.1	10	5000	250000	1	ALGERIA
20.228	38.026	1983	1	17	2917	3	1	1	NaN	NaN	NaN	NaN	7.2	NaN	NaN	NaN	1	GREECE
2.448	36.788	1989	10	29	2919	2	1	1	NaN	NaN	NaN	NaN	5.9	NaN	30	NaN	1	ALGERIA
26.3	37.7	1991	1	4	2920	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
145.119	43.006	2004	11	28	2921	4	1	2	NaN	NaN	NaN	0.12	7	39	NaN	NaN	1	JAPAN
25.69	34.22	2000	4	5	2922	4	3	1	NaN	NaN	NaN	0.5	5.5	38	NaN	NaN	1	GREECE
15.213	38.789	2002	12	30	2923	4	7	41	5	NaN	NaN	10.9	NaN	NaN	NaN	NaN	1	ITALY
143.3	14	1767	NaN	NaN	2932	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA TERRITORY
143.3	14	1809	NaN	NaN	2933	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA TERRITORY
143.3	14	1825	4	NaN	2934	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA TERRITORY
137.8	34.1	1707	10	28	2952	4	1	2	NaN	3	NaN	11	8.4	NaN	2000	10000	1	JAPAN
167.144	-45.104	2003	8	21	2953	4	3	3	NaN	NaN	NaN	4	7.2	28	NaN	NaN	1	NEW ZEALAND
138.5	33.5	1605	2	3	2954	4	1	7	NaN	3	NaN	NaN	7.9	NaN	1001	80	1	JAPAN
-172.033	-16.592	2006	9	28	2972	4	1	1	NaN	NaN	NaN	0.08	6.9	28	NaN	NaN	1	SAMOA
-76.8	17.97	1893	2	19	2973	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAMAICA
-83.3	10.1	1821	4	10	2974	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	COSTA RICA
135.5	33	1099	2	22	2992	4	1	1	NaN	2.5	NaN	NaN	8.4	NaN	NaN	NaN	1	JAPAN
135.2	33.5	1498	9	20	2993	4	1	1	NaN	2	NaN	NaN	7.5	NaN	NaN	NaN	1	JAPAN
-128.772	49.277	2004	11	2	3012	4	1	2	NaN	NaN	NaN	0.06	6.6	10	NaN	NaN	1	CANADA
124.868	-8.152	2004	11	11	3013	4	1	3	NaN	NaN	NaN	2	7.5	10	34	781	1	INDONESIA
161.345	-49.312	2004	12	23	3014	4	1	5	NaN	NaN	NaN	0.3	8.1	10	NaN	NaN	1	AUSTRALIA
169.766	-22.015	2003	12	27	3015	4	1	2	NaN	NaN	NaN	0.15	7.3	10	NaN	NaN	1	NEW CALEDONIA
153.266	46.592	2006	11	15	3016	4	1	261	NaN	NaN	NaN	21.9	8.3	10	NaN	NaN	1	RUSSIA
-155.935	19.878	2006	10	15	3017	4	1	1	NaN	NaN	NaN	0.1	6.7	39	NaN	NaN	1	USA
-122.18	46.2	1980	5	18	3018	4	7	2	NaN	NaN	NaN	250	NaN	NaN	61	NaN	0	USA
154.524	46.243	2007	1	13	3019	4	1	47	NaN	NaN	NaN	0.4	8.1	10	NaN	NaN	1	RUSSIA
NaN	NaN	1997	4	18	3032	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	AUSTRALIA
166.684	-12.334	1966	12	31	3033	4	1	1	0	NaN	NaN	0.8	7.2	23	NaN	NaN	1	SOLOMON ISLANDS
141.878	31.959	1997	9	30	3034	4	1	1	NaN	NaN	NaN	0.03	6.2	10	NaN	NaN	1	JAPAN
136.588	37.336	2007	3	25	3035	4	1	6	NaN	NaN	NaN	0.1	6.7	8	1	13556	1	JAPAN
-122.445	47.286	1894	11	28	3036	3	8	1	NaN	NaN	NaN	3	NaN	NaN	2	NaN	1	USA
157.044	-8.46	2007	4	1	3037	4	1	248	NaN	NaN	NaN	12.1	8.1	10	52	2500	1	SOLOMON ISLANDS
169.357	-20.617	2007	3	25	3038	4	1	2	NaN	NaN	NaN	0.08	7.1	34	NaN	NaN	1	VANUATU
-70.2	-19.6	1869	6	25	3040	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
24	39.4	1965	3	9	3042	3	1	2	NaN	NaN	NaN	NaN	6.3	18	38	NaN	1	GREECE
-72.606	-45.285	2007	4	21	3044	4	3	7	NaN	NaN	NaN	50	6.2	37	10	NaN	1	CHILE
96.406	17.733	1930	5	5	3052	4	1	1	NaN	NaN	NaN	1.06	7.4	35	500	NaN	1	MYANMAR (BURMA)
47.14	43.191	1970	5	14	3073	3	1	0	NaN	NaN	NaN	NaN	6.7	44	31	NaN	1	RUSSIA
-0.6	35.7	1790	10	9	3075	3	1	3	4	NaN	NaN	1.8	NaN	NaN	3000	NaN	1	ALGERIA
28.3	36.3	-227	NaN	NaN	3092	2	1	1	3	NaN	NaN	NaN	7.2	NaN	NaN	NaN	1	GREECE
14.426	40.821	79	8	24	3093	3	4	0	4	NaN	NaN	NaN	NaN	NaN	2100	NaN	1	ITALY
29.92	40.77	120	NaN	NaN	3096	2	1	0	2	NaN	NaN	NaN	7.2	NaN	NaN	NaN	1	TURKEY
15	38	177	NaN	NaN	3097	2	1	0	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
25.396	36.404	1050	NaN	NaN	3102	3	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
NaN	NaN	1065	9	23	3103	3	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
138.478	37.57	2007	7	16	3104	4	1	1	NaN	NaN	NaN	NaN	6.6	10	15	1331	1	JAPAN
36	36.5	1114	3	12	3106	-1	1	0	3	NaN	NaN	NaN	7	NaN	NaN	NaN	1	ITALY
15.004	37.734	1169	2	11	3107	3	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
15	38	1172	NaN	NaN	3108	3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
27.4	40.7	1265	8	11	3109	3	1	1	3	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	TURKEY
12.3	45.4	1321	NaN	NaN	3111	2	1	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
15.004	37.734	1329	6	28	3112	2	4	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
NaN	NaN	1343	11	25	3113	2	0	1	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
28.3	40.8	1343	10	18	3114	4	1	2	5	NaN	NaN	NaN	7.5	NaN	NaN	NaN	1	TURKEY
13.8	46.6	1348	1	25	3115	2	1	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
3	36.8	1365	1	2	3116	3	1	1	NaN	NaN	NaN	5	NaN	NaN	NaN	NaN	1	ALGERIA
22.41	38.11	1402	6	NaN	3117	3	1	1	5	NaN	NaN	NaN	7	NaN	NaN	NaN	1	GREECE
14.7	41.3	1456	12	4	3118	2	1	1	4	NaN	NaN	NaN	NaN	NaN	30000	NaN	1	ITALY
25.5	35.5	1494	7	1	3119	3	1	2	2	NaN	NaN	NaN	7.2	NaN	NaN	NaN	1	GREECE
14.2	40.8	1538	9	26	3120	2	1	1	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
15.5	40.5	1562	10	20	3121	3	1	1	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
7.283	44.017	1564	7	20	3122	4	3	1	4	NaN	NaN	NaN	5.8	NaN	650	NaN	1	FRANCE
14.4	40.8	1594	NaN	NaN	3123	2	1	1	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
25.5	35.5	1601	NaN	NaN	3124	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
28.4	36.4	1609	4	NaN	3125	2	1	1	4	NaN	NaN	NaN	7.2	NaN	NaN	NaN	1	GREECE
14.783	38.117	1613	8	25	3126	2	1	1	4	NaN	NaN	NaN	5.6	NaN	103	200	1	ITALY
11.8	44.6	1624	3	19	3127	3	1	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
15.35	41.733	1627	7	30	3128	4	1	1	5	NaN	NaN	NaN	6.7	NaN	5000	NaN	1	ITALY
14.426	40.821	1631	12	17	3129	3	4	4	5	NaN	NaN	5	NaN	NaN	4000	NaN	1	ITALY
20.3	38.1	1636	9	30	3130	1	1	1	3	NaN	NaN	NaN	7.2	NaN	520	NaN	1	GREECE
16.283	39.033	1638	3	27	3131	2	1	1	5	NaN	NaN	NaN	7	NaN	9581	NaN	1	ITALY
128.4	-3.7	1815	4	11	3132	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
10.317	43.55	1646	4	5	3133	4	1	1	3	NaN	NaN	NaN	5.2	NaN	NaN	NaN	1	ITALY
15.55	38.183	1649	1	NaN	3134	1	1	1	5	NaN	NaN	NaN	5	NaN	NaN	NaN	1	ITALY
